Date,USDJPY
2019-06-22 06:00:00,107.326
2019-06-22 07:00:00,107.326
2019-06-22 08:00:00,107.326
2019-06-22 09:00:00,107.326
2019-06-22 10:00:00,107.326
2019-06-22 11:00:00,107.326
2019-06-22 12:00:00,107.326
2019-06-22 13:00:00,107.326
2019-06-22 14:00:00,107.326
2019-06-22 15:00:00,107.326
2019-06-22 16:00:00,107.326
2019-06-22 17:00:00,107.326
2019-06-22 18:00:00,107.326
2019-06-22 19:00:00,107.326
2019-06-22 20:00:00,107.326
2019-06-22 21:00:00,107.326
2019-06-22 22:00:00,107.326
2019-06-22 23:00:00,107.326
2019-06-23 00:00:00,107.326
2019-06-23 01:00:00,107.326
2019-06-23 02:00:00,107.326
2019-06-23 03:00:00,107.326
2019-06-23 04:00:00,107.326
2019-06-23 05:00:00,107.326
2019-06-23 06:00:00,107.326
2019-06-23 07:00:00,107.326
2019-06-23 08:00:00,107.326
2019-06-23 09:00:00,107.326
2019-06-23 10:00:00,107.326
2019-06-23 11:00:00,107.326
2019-06-23 12:00:00,107.326
2019-06-23 13:00:00,107.326
2019-06-23 14:00:00,107.326
2019-06-23 15:00:00,107.326
2019-06-23 16:00:00,107.326
2019-06-23 17:00:00,107.326
2019-06-23 18:00:00,107.326
2019-06-23 19:00:00,107.326
2019-06-23 20:00:00,107.326
2019-06-23 21:00:00,107.287
2019-06-23 22:00:00,107.353
2019-06-23 23:00:00,107.299
2019-06-24 00:00:00,107.356
2019-06-24 01:00:00,107.365
2019-06-24 02:00:00,107.349
2019-06-24 03:00:00,107.402
2019-06-24 04:00:00,107.428
2019-06-24 05:00:00,107.478
2019-06-24 06:00:00,107.422
2019-06-24 07:00:00,107.407
2019-06-24 08:00:00,107.364
2019-06-24 09:00:00,107.34
2019-06-24 10:00:00,107.291
2019-06-24 11:00:00,107.304
2019-06-24 12:00:00,107.425
2019-06-24 13:00:00,107.46
2019-06-24 14:00:00,107.369
2019-06-24 15:00:00,107.361
2019-06-24 16:00:00,107.333
2019-06-24 17:00:00,107.324
2019-06-24 18:00:00,107.307
2019-06-24 19:00:00,107.321
2019-06-24 20:00:00,107.294
2019-06-24 21:00:00,107.299
2019-06-24 22:00:00,107.326
2019-06-24 23:00:00,107.331
2019-06-25 00:00:00,107.302
2019-06-25 01:00:00,107.12
2019-06-25 02:00:00,107.031
2019-06-25 03:00:00,106.944
2019-06-25 04:00:00,106.818
2019-06-25 05:00:00,107.035
2019-06-25 06:00:00,107.033
2019-06-25 07:00:00,107.035
2019-06-25 08:00:00,107.062
2019-06-25 09:00:00,107.091
2019-06-25 10:00:00,106.968
2019-06-25 11:00:00,107.081
2019-06-25 12:00:00,107.066
2019-06-25 13:00:00,107.014
2019-06-25 14:00:00,106.952
2019-06-25 15:00:00,106.915
2019-06-25 16:00:00,107.231
2019-06-25 17:00:00,107.166
2019-06-25 18:00:00,107.132
2019-06-25 19:00:00,107.185
2019-06-25 20:00:00,107.177
2019-06-25 21:00:00,107.13
2019-06-25 22:00:00,107.203
2019-06-25 23:00:00,107.17
2019-06-26 00:00:00,107.348
2019-06-26 01:00:00,107.377
2019-06-26 02:00:00,107.443
2019-06-26 03:00:00,107.454
2019-06-26 04:00:00,107.476
2019-06-26 05:00:00,107.445
2019-06-26 06:00:00,107.471
2019-06-26 07:00:00,107.468
2019-06-26 08:00:00,107.439
2019-06-26 09:00:00,107.673
2019-06-26 10:00:00,107.686
2019-06-26 11:00:00,107.741
2019-06-26 12:00:00,107.65
2019-06-26 13:00:00,107.694
2019-06-26 14:00:00,107.631
2019-06-26 15:00:00,107.636
2019-06-26 16:00:00,107.661
2019-06-26 17:00:00,107.752
2019-06-26 18:00:00,107.832
2019-06-26 19:00:00,107.804
2019-06-26 20:00:00,107.786
2019-06-26 21:00:00,107.748
2019-06-26 22:00:00,107.725
2019-06-26 23:00:00,107.742
2019-06-27 00:00:00,107.67
2019-06-27 01:00:00,107.787
2019-06-27 02:00:00,108.001
2019-06-27 03:00:00,108.089
2019-06-27 04:00:00,108.057
2019-06-27 05:00:00,108.06
2019-06-27 06:00:00,108.06
2019-06-27 07:00:00,108.045
2019-06-27 08:00:00,107.937
2019-06-27 09:00:00,107.847
2019-06-27 10:00:00,107.832
2019-06-27 11:00:00,107.837
2019-06-27 12:00:00,107.875
2019-06-27 13:00:00,107.905
2019-06-27 14:00:00,107.76
2019-06-27 15:00:00,107.73
2019-06-27 16:00:00,107.738
2019-06-27 17:00:00,107.741
2019-06-27 18:00:00,107.745
2019-06-27 19:00:00,107.768
2019-06-27 20:00:00,107.793
2019-06-27 21:00:00,107.81
2019-06-27 22:00:00,107.787
2019-06-27 23:00:00,107.749
2019-06-28 00:00:00,107.674
2019-06-28 01:00:00,107.681
2019-06-28 02:00:00,107.629
2019-06-28 03:00:00,107.616
2019-06-28 04:00:00,107.636
2019-06-28 05:00:00,107.701
2019-06-28 06:00:00,107.692
2019-06-28 07:00:00,107.642
2019-06-28 08:00:00,107.65
2019-06-28 09:00:00,107.663
2019-06-28 10:00:00,107.673
2019-06-28 11:00:00,107.735
2019-06-28 12:00:00,107.759
2019-06-28 13:00:00,107.749
2019-06-28 14:00:00,107.737
2019-06-28 15:00:00,107.841
2019-06-28 16:00:00,107.878
2019-06-28 17:00:00,107.846
2019-06-28 18:00:00,107.769
2019-06-28 19:00:00,107.81
2019-06-28 20:00:00,107.917
2019-06-28 21:00:00,107.917
2019-06-28 22:00:00,107.917
2019-06-28 23:00:00,107.917
2019-06-29 00:00:00,107.917
2019-06-29 01:00:00,107.917
2019-06-29 02:00:00,107.917
2019-06-29 03:00:00,107.917
2019-06-29 04:00:00,107.917
2019-06-29 05:00:00,107.917
2019-06-29 06:00:00,107.917
2019-06-29 07:00:00,107.917
2019-06-29 08:00:00,107.917
2019-06-29 09:00:00,107.917
2019-06-29 10:00:00,107.917
2019-06-29 11:00:00,107.917
2019-06-29 12:00:00,107.917
2019-06-29 13:00:00,107.917
2019-06-29 14:00:00,107.917
2019-06-29 15:00:00,107.917
2019-06-29 16:00:00,107.917
2019-06-29 17:00:00,107.917
2019-06-29 18:00:00,107.917
2019-06-29 19:00:00,107.917
2019-06-29 20:00:00,107.917
2019-06-29 21:00:00,107.917
2019-06-29 22:00:00,107.917
2019-06-29 23:00:00,107.917
2019-06-30 00:00:00,107.917
2019-06-30 01:00:00,107.917
2019-06-30 02:00:00,107.917
2019-06-30 03:00:00,107.917
2019-06-30 04:00:00,107.917
2019-06-30 05:00:00,107.917
2019-06-30 06:00:00,107.917
2019-06-30 07:00:00,107.917
2019-06-30 08:00:00,107.917
2019-06-30 09:00:00,107.917
2019-06-30 10:00:00,107.917
2019-06-30 11:00:00,107.917
2019-06-30 12:00:00,107.917
2019-06-30 13:00:00,107.917
2019-06-30 14:00:00,107.917
2019-06-30 15:00:00,107.917
2019-06-30 16:00:00,107.917
2019-06-30 17:00:00,107.917
2019-06-30 18:00:00,107.917
2019-06-30 19:00:00,107.917
2019-06-30 20:00:00,107.917
2019-06-30 21:00:00,108.206
2019-06-30 22:00:00,108.484
2019-06-30 23:00:00,108.374
2019-07-01 00:00:00,108.239
2019-07-01 01:00:00,108.146
2019-07-01 02:00:00,108.227
2019-07-01 03:00:00,108.262
2019-07-01 04:00:00,108.237
2019-07-01 05:00:00,108.326
2019-07-01 06:00:00,108.461
2019-07-01 07:00:00,108.331
2019-07-01 08:00:00,108.243
2019-07-01 09:00:00,108.287
2019-07-01 10:00:00,108.254
2019-07-01 11:00:00,108.289
2019-07-01 12:00:00,108.346
2019-07-01 13:00:00,108.274
2019-07-01 14:00:00,108.319
2019-07-01 15:00:00,108.412
2019-07-01 16:00:00,108.474
2019-07-01 17:00:00,108.452
2019-07-01 18:00:00,108.46
2019-07-01 19:00:00,108.43
2019-07-01 20:00:00,108.438
2019-07-01 21:00:00,108.421
2019-07-01 22:00:00,108.309
2019-07-01 23:00:00,108.372
2019-07-02 00:00:00,108.427
2019-07-02 01:00:00,108.44
2019-07-02 02:00:00,108.416
2019-07-02 03:00:00,108.412
2019-07-02 04:00:00,108.387
2019-07-02 05:00:00,108.347
2019-07-02 06:00:00,108.366
2019-07-02 07:00:00,108.256
2019-07-02 08:00:00,108.212
2019-07-02 09:00:00,108.263
2019-07-02 10:00:00,108.253
2019-07-02 11:00:00,108.267
2019-07-02 12:00:00,108.174
2019-07-02 13:00:00,108.143
2019-07-02 14:00:00,108.113
2019-07-02 15:00:00,107.983
2019-07-02 16:00:00,107.874
2019-07-02 17:00:00,107.879
2019-07-02 18:00:00,107.83
2019-07-02 19:00:00,107.892
2019-07-02 20:00:00,107.881
2019-07-02 21:00:00,107.895
2019-07-02 22:00:00,107.849
2019-07-02 23:00:00,107.831
2019-07-03 00:00:00,107.628
2019-07-03 01:00:00,107.589
2019-07-03 02:00:00,107.577
2019-07-03 03:00:00,107.624
2019-07-03 04:00:00,107.626
2019-07-03 05:00:00,107.687
2019-07-03 06:00:00,107.622
2019-07-03 07:00:00,107.742
2019-07-03 08:00:00,107.687
2019-07-03 09:00:00,107.726
2019-07-03 10:00:00,107.628
2019-07-03 11:00:00,107.666
2019-07-03 12:00:00,107.757
2019-07-03 13:00:00,107.745
2019-07-03 14:00:00,107.772
2019-07-03 15:00:00,107.83
2019-07-03 16:00:00,107.828
2019-07-03 17:00:00,107.851
2019-07-03 18:00:00,107.858
2019-07-03 19:00:00,107.869
2019-07-03 20:00:00,107.81
2019-07-03 21:00:00,107.796
2019-07-03 22:00:00,107.78
2019-07-03 23:00:00,107.764
2019-07-04 00:00:00,107.748
2019-07-04 01:00:00,107.724
2019-07-04 02:00:00,107.754
2019-07-04 03:00:00,107.784
2019-07-04 04:00:00,107.791
2019-07-04 05:00:00,107.808
2019-07-04 06:00:00,107.794
2019-07-04 07:00:00,107.804
2019-07-04 08:00:00,107.814
2019-07-04 09:00:00,107.769
2019-07-04 10:00:00,107.78
2019-07-04 11:00:00,107.776
2019-07-04 12:00:00,107.774
2019-07-04 13:00:00,107.817
2019-07-04 14:00:00,107.809
2019-07-04 15:00:00,107.804
2019-07-04 16:00:00,107.789
2019-07-04 17:00:00,107.778
2019-07-04 18:00:00,107.774
2019-07-04 19:00:00,107.783
2019-07-04 20:00:00,107.812
2019-07-04 21:00:00,107.809
2019-07-04 22:00:00,107.795
2019-07-04 23:00:00,107.817
2019-07-05 00:00:00,107.853
2019-07-05 01:00:00,107.82
2019-07-05 02:00:00,107.846
2019-07-05 03:00:00,107.841
2019-07-05 04:00:00,107.865
2019-07-05 05:00:00,107.874
2019-07-05 06:00:00,107.932
2019-07-05 07:00:00,108.047
2019-07-05 08:00:00,108.018
2019-07-05 09:00:00,108.005
2019-07-05 10:00:00,108.043
2019-07-05 11:00:00,108.141
2019-07-05 12:00:00,108.422
2019-07-05 13:00:00,108.563
2019-07-05 14:00:00,108.458
2019-07-05 15:00:00,108.547
2019-07-05 16:00:00,108.54
2019-07-05 17:00:00,108.541
2019-07-05 18:00:00,108.559
2019-07-05 19:00:00,108.486
2019-07-05 20:00:00,108.457
2019-07-05 21:00:00,108.457
2019-07-05 22:00:00,108.457
2019-07-05 23:00:00,108.457
2019-07-06 00:00:00,108.457
2019-07-06 01:00:00,108.457
2019-07-06 02:00:00,108.457
2019-07-06 03:00:00,108.457
2019-07-06 04:00:00,108.457
2019-07-06 05:00:00,108.457
2019-07-06 06:00:00,108.457
2019-07-06 07:00:00,108.457
2019-07-06 08:00:00,108.457
2019-07-06 09:00:00,108.457
2019-07-06 10:00:00,108.457
2019-07-06 11:00:00,108.457
2019-07-06 12:00:00,108.457
2019-07-06 13:00:00,108.457
2019-07-06 14:00:00,108.457
2019-07-06 15:00:00,108.457
2019-07-06 16:00:00,108.457
2019-07-06 17:00:00,108.457
2019-07-06 18:00:00,108.457
2019-07-06 19:00:00,108.457
2019-07-06 20:00:00,108.457
2019-07-06 21:00:00,108.457
2019-07-06 22:00:00,108.457
2019-07-06 23:00:00,108.457
2019-07-07 00:00:00,108.457
2019-07-07 01:00:00,108.457
2019-07-07 02:00:00,108.457
2019-07-07 03:00:00,108.457
2019-07-07 04:00:00,108.457
2019-07-07 05:00:00,108.457
2019-07-07 06:00:00,108.457
2019-07-07 07:00:00,108.457
2019-07-07 08:00:00,108.457
2019-07-07 09:00:00,108.457
2019-07-07 10:00:00,108.457
2019-07-07 11:00:00,108.457
2019-07-07 12:00:00,108.457
2019-07-07 13:00:00,108.457
2019-07-07 14:00:00,108.457
2019-07-07 15:00:00,108.457
2019-07-07 16:00:00,108.457
2019-07-07 17:00:00,108.457
2019-07-07 18:00:00,108.457
2019-07-07 19:00:00,108.457
2019-07-07 20:00:00,108.457
2019-07-07 21:00:00,108.424
2019-07-07 22:00:00,108.503
2019-07-07 23:00:00,108.484
2019-07-08 00:00:00,108.53
2019-07-08 01:00:00,108.455
2019-07-08 02:00:00,108.395
2019-07-08 03:00:00,108.378
2019-07-08 04:00:00,108.332
2019-07-08 05:00:00,108.292
2019-07-08 06:00:00,108.329
2019-07-08 07:00:00,108.331
2019-07-08 08:00:00,108.382
2019-07-08 09:00:00,108.455
2019-07-08 10:00:00,108.529
2019-07-08 11:00:00,108.57
2019-07-08 12:00:00,108.567
2019-07-08 13:00:00,108.634
2019-07-08 14:00:00,108.664
2019-07-08 15:00:00,108.718
2019-07-08 16:00:00,108.678
2019-07-08 17:00:00,108.685
2019-07-08 18:00:00,108.724
2019-07-08 19:00:00,108.794
2019-07-08 20:00:00,108.717
2019-07-08 21:00:00,108.702
2019-07-08 22:00:00,108.728
2019-07-08 23:00:00,108.722
2019-07-09 00:00:00,108.853
2019-07-09 01:00:00,108.835
2019-07-09 02:00:00,108.83
2019-07-09 03:00:00,108.771
2019-07-09 04:00:00,108.726
2019-07-09 05:00:00,108.767
2019-07-09 06:00:00,108.8
2019-07-09 07:00:00,108.817
2019-07-09 08:00:00,108.912
2019-07-09 09:00:00,108.89
2019-07-09 10:00:00,108.794
2019-07-09 11:00:00,108.827
2019-07-09 12:00:00,108.807
2019-07-09 13:00:00,108.843
2019-07-09 14:00:00,108.775
2019-07-09 15:00:00,108.782
2019-07-09 16:00:00,108.805
2019-07-09 17:00:00,108.808
2019-07-09 18:00:00,108.864
2019-07-09 19:00:00,108.884
2019-07-09 20:00:00,108.851
2019-07-09 21:00:00,108.844
2019-07-09 22:00:00,108.883
2019-07-09 23:00:00,108.93
2019-07-10 00:00:00,108.966
2019-07-10 01:00:00,108.899
2019-07-10 02:00:00,108.896
2019-07-10 03:00:00,108.893
2019-07-10 04:00:00,108.86
2019-07-10 05:00:00,108.86
2019-07-10 06:00:00,108.927
2019-07-10 07:00:00,108.952
2019-07-10 08:00:00,108.94
2019-07-10 09:00:00,108.898
2019-07-10 10:00:00,108.912
2019-07-10 11:00:00,108.943
2019-07-10 12:00:00,108.545
2019-07-10 13:00:00,108.704
2019-07-10 14:00:00,108.539
2019-07-10 15:00:00,108.436
2019-07-10 16:00:00,108.407
2019-07-10 17:00:00,108.411
2019-07-10 18:00:00,108.421
2019-07-10 19:00:00,108.424
2019-07-10 20:00:00,108.461
2019-07-10 21:00:00,108.406
2019-07-10 22:00:00,108.32
2019-07-10 23:00:00,108.335
2019-07-11 00:00:00,108.129
2019-07-11 01:00:00,108.074
2019-07-11 02:00:00,107.938
2019-07-11 03:00:00,107.924
2019-07-11 04:00:00,107.95
2019-07-11 05:00:00,107.995
2019-07-11 06:00:00,107.99
2019-07-11 07:00:00,108.053
2019-07-11 08:00:00,108.055
2019-07-11 09:00:00,108.171
2019-07-11 10:00:00,108.124
2019-07-11 11:00:00,108.096
2019-07-11 12:00:00,108.254
2019-07-11 13:00:00,108.308
2019-07-11 14:00:00,108.339
2019-07-11 15:00:00,108.291
2019-07-11 16:00:00,108.458
2019-07-11 17:00:00,108.441
2019-07-11 18:00:00,108.454
2019-07-11 19:00:00,108.441
2019-07-11 20:00:00,108.488
2019-07-11 21:00:00,108.479
2019-07-11 22:00:00,108.47
2019-07-11 23:00:00,108.59
2019-07-12 00:00:00,108.517
2019-07-12 01:00:00,108.386
2019-07-12 02:00:00,108.373
2019-07-12 03:00:00,108.361
2019-07-12 04:00:00,108.318
2019-07-12 05:00:00,108.325
2019-07-12 06:00:00,108.341
2019-07-12 07:00:00,108.365
2019-07-12 08:00:00,108.339
2019-07-12 09:00:00,108.427
2019-07-12 10:00:00,108.346
2019-07-12 11:00:00,108.285
2019-07-12 12:00:00,108.266
2019-07-12 13:00:00,108.077
2019-07-12 14:00:00,108.011
2019-07-12 15:00:00,108.006
2019-07-12 16:00:00,107.929
2019-07-12 17:00:00,107.908
2019-07-12 18:00:00,107.804
2019-07-12 19:00:00,107.852
2019-07-12 20:00:00,107.888
2019-07-12 21:00:00,107.888
2019-07-12 22:00:00,107.888
2019-07-12 23:00:00,107.888
2019-07-13 00:00:00,107.888
2019-07-13 01:00:00,107.888
2019-07-13 02:00:00,107.888
2019-07-13 03:00:00,107.888
2019-07-13 04:00:00,107.888
2019-07-13 05:00:00,107.888
2019-07-13 06:00:00,107.888
2019-07-13 07:00:00,107.888
2019-07-13 08:00:00,107.888
2019-07-13 09:00:00,107.888
2019-07-13 10:00:00,107.888
2019-07-13 11:00:00,107.888
2019-07-13 12:00:00,107.888
2019-07-13 13:00:00,107.888
2019-07-13 14:00:00,107.888
2019-07-13 15:00:00,107.888
2019-07-13 16:00:00,107.888
2019-07-13 17:00:00,107.888
2019-07-13 18:00:00,107.888
2019-07-13 19:00:00,107.888
2019-07-13 20:00:00,107.888
2019-07-13 21:00:00,107.888
2019-07-13 22:00:00,107.888
2019-07-13 23:00:00,107.888
2019-07-14 00:00:00,107.888
2019-07-14 01:00:00,107.888
2019-07-14 02:00:00,107.888
2019-07-14 03:00:00,107.888
2019-07-14 04:00:00,107.888
2019-07-14 05:00:00,107.888
2019-07-14 06:00:00,107.888
2019-07-14 07:00:00,107.888
2019-07-14 08:00:00,107.888
2019-07-14 09:00:00,107.888
2019-07-14 10:00:00,107.888
2019-07-14 11:00:00,107.888
2019-07-14 12:00:00,107.888
2019-07-14 13:00:00,107.888
2019-07-14 14:00:00,107.888
2019-07-14 15:00:00,107.888
2019-07-14 16:00:00,107.888
2019-07-14 17:00:00,107.888
2019-07-14 18:00:00,107.888
2019-07-14 19:00:00,107.888
2019-07-14 20:00:00,107.888
2019-07-14 21:00:00,107.886
2019-07-14 22:00:00,107.878
2019-07-14 23:00:00,107.829
2019-07-15 00:00:00,107.82
2019-07-15 01:00:00,107.876
2019-07-15 02:00:00,108.058
2019-07-15 03:00:00,108.007
2019-07-15 04:00:00,108.031
2019-07-15 05:00:00,108.002
2019-07-15 06:00:00,107.932
2019-07-15 07:00:00,107.95
2019-07-15 08:00:00,107.894
2019-07-15 09:00:00,107.851
2019-07-15 10:00:00,107.919
2019-07-15 11:00:00,107.951
2019-07-15 12:00:00,107.924
2019-07-15 13:00:00,107.866
2019-07-15 14:00:00,107.973
2019-07-15 15:00:00,107.894
2019-07-15 16:00:00,107.864
2019-07-15 17:00:00,107.877
2019-07-15 18:00:00,107.899
2019-07-15 19:00:00,107.908
2019-07-15 20:00:00,107.906
2019-07-15 21:00:00,107.881
2019-07-15 22:00:00,107.865
2019-07-15 23:00:00,107.904
2019-07-16 00:00:00,107.951
2019-07-16 01:00:00,107.948
2019-07-16 02:00:00,107.959
2019-07-16 03:00:00,107.983
2019-07-16 04:00:00,107.976
2019-07-16 05:00:00,108.031
2019-07-16 06:00:00,108.056
2019-07-16 07:00:00,108.06
2019-07-16 08:00:00,108.026
2019-07-16 09:00:00,107.906
2019-07-16 10:00:00,107.963
2019-07-16 11:00:00,107.964
2019-07-16 12:00:00,108.193
2019-07-16 13:00:00,108.213
2019-07-16 14:00:00,108.267
2019-07-16 15:00:00,108.353
2019-07-16 16:00:00,108.263
2019-07-16 17:00:00,108.293
2019-07-16 18:00:00,108.332
2019-07-16 19:00:00,108.281
2019-07-16 20:00:00,108.238
2019-07-16 21:00:00,108.228
2019-07-16 22:00:00,108.233
2019-07-16 23:00:00,108.197
2019-07-17 00:00:00,108.242
2019-07-17 01:00:00,108.193
2019-07-17 02:00:00,108.173
2019-07-17 03:00:00,108.169
2019-07-17 04:00:00,108.196
2019-07-17 05:00:00,108.219
2019-07-17 06:00:00,108.228
2019-07-17 07:00:00,108.257
2019-07-17 08:00:00,108.255
2019-07-17 09:00:00,108.243
2019-07-17 10:00:00,108.246
2019-07-17 11:00:00,108.263
2019-07-17 12:00:00,108.284
2019-07-17 13:00:00,108.242
2019-07-17 14:00:00,108.086
2019-07-17 15:00:00,108.097
2019-07-17 16:00:00,108.09
2019-07-17 17:00:00,108.067
2019-07-17 18:00:00,108.081
2019-07-17 19:00:00,108.052
2019-07-17 20:00:00,107.941
2019-07-17 21:00:00,107.913
2019-07-17 22:00:00,107.958
2019-07-17 23:00:00,107.932
2019-07-18 00:00:00,107.731
2019-07-18 01:00:00,107.688
2019-07-18 02:00:00,107.733
2019-07-18 03:00:00,107.726
2019-07-18 04:00:00,107.704
2019-07-18 05:00:00,107.683
2019-07-18 06:00:00,107.704
2019-07-18 07:00:00,107.763
2019-07-18 08:00:00,107.734
2019-07-18 09:00:00,107.768
2019-07-18 10:00:00,107.856
2019-07-18 11:00:00,107.801
2019-07-18 12:00:00,107.908
2019-07-18 13:00:00,107.958
2019-07-18 14:00:00,107.826
2019-07-18 15:00:00,107.741
2019-07-18 16:00:00,107.826
2019-07-18 17:00:00,107.733
2019-07-18 18:00:00,107.49
2019-07-18 19:00:00,107.276
2019-07-18 20:00:00,107.287
2019-07-18 21:00:00,107.272
2019-07-18 22:00:00,107.488
2019-07-18 23:00:00,107.403
2019-07-19 00:00:00,107.51
2019-07-19 01:00:00,107.532
2019-07-19 02:00:00,107.522
2019-07-19 03:00:00,107.534
2019-07-19 04:00:00,107.598
2019-07-19 05:00:00,107.638
2019-07-19 06:00:00,107.667
2019-07-19 07:00:00,107.64
2019-07-19 08:00:00,107.659
2019-07-19 09:00:00,107.657
2019-07-19 10:00:00,107.596
2019-07-19 11:00:00,107.651
2019-07-19 12:00:00,107.733
2019-07-19 13:00:00,107.648
2019-07-19 14:00:00,107.736
2019-07-19 15:00:00,107.776
2019-07-19 16:00:00,107.727
2019-07-19 17:00:00,107.758
2019-07-19 18:00:00,107.783
2019-07-19 19:00:00,107.732
2019-07-19 20:00:00,107.694
2019-07-19 21:00:00,107.694
2019-07-19 22:00:00,107.694
2019-07-19 23:00:00,107.694
2019-07-20 00:00:00,107.694
2019-07-20 01:00:00,107.694
2019-07-20 02:00:00,107.694
2019-07-20 03:00:00,107.694
2019-07-20 04:00:00,107.694
2019-07-20 05:00:00,107.694
2019-07-20 06:00:00,107.694
2019-07-20 07:00:00,107.694
2019-07-20 08:00:00,107.694
2019-07-20 09:00:00,107.694
2019-07-20 10:00:00,107.694
2019-07-20 11:00:00,107.694
2019-07-20 12:00:00,107.694
2019-07-20 13:00:00,107.694
2019-07-20 14:00:00,107.694
2019-07-20 15:00:00,107.694
2019-07-20 16:00:00,107.694
2019-07-20 17:00:00,107.694
2019-07-20 18:00:00,107.694
2019-07-20 19:00:00,107.694
2019-07-20 20:00:00,107.694
2019-07-20 21:00:00,107.694
2019-07-20 22:00:00,107.694
2019-07-20 23:00:00,107.694
2019-07-21 00:00:00,107.694
2019-07-21 01:00:00,107.694
2019-07-21 02:00:00,107.694
2019-07-21 03:00:00,107.694
2019-07-21 04:00:00,107.694
2019-07-21 05:00:00,107.694
2019-07-21 06:00:00,107.694
2019-07-21 07:00:00,107.694
2019-07-21 08:00:00,107.694
2019-07-21 09:00:00,107.694
2019-07-21 10:00:00,107.694
2019-07-21 11:00:00,107.694
2019-07-21 12:00:00,107.694
2019-07-21 13:00:00,107.694
2019-07-21 14:00:00,107.694
2019-07-21 15:00:00,107.694
2019-07-21 16:00:00,107.694
2019-07-21 17:00:00,107.694
2019-07-21 18:00:00,107.694
2019-07-21 19:00:00,107.694
2019-07-21 20:00:00,107.694
2019-07-21 21:00:00,107.735
2019-07-21 22:00:00,107.807
2019-07-21 23:00:00,107.82
2019-07-22 00:00:00,107.934
2019-07-22 01:00:00,107.948
2019-07-22 02:00:00,107.944
2019-07-22 03:00:00,107.933
2019-07-22 04:00:00,107.958
2019-07-22 05:00:00,107.973
2019-07-22 06:00:00,107.916
2019-07-22 07:00:00,107.862
2019-07-22 08:00:00,107.864
2019-07-22 09:00:00,107.874
2019-07-22 10:00:00,107.87
2019-07-22 11:00:00,107.948
2019-07-22 12:00:00,107.922
2019-07-22 13:00:00,107.905
2019-07-22 14:00:00,107.836
2019-07-22 15:00:00,107.91
2019-07-22 16:00:00,107.881
2019-07-22 17:00:00,107.793
2019-07-22 18:00:00,107.86
2019-07-22 19:00:00,107.871
2019-07-22 20:00:00,107.862
2019-07-22 21:00:00,107.891
2019-07-22 22:00:00,107.891
2019-07-22 23:00:00,107.901
2019-07-23 00:00:00,108.006
2019-07-23 01:00:00,108.025
2019-07-23 02:00:00,108.032
2019-07-23 03:00:00,108.046
2019-07-23 04:00:00,108.146
2019-07-23 05:00:00,108.183
2019-07-23 06:00:00,108.128
2019-07-23 07:00:00,108.104
2019-07-23 08:00:00,108.175
2019-07-23 09:00:00,108.191
2019-07-23 10:00:00,108.098
2019-07-23 11:00:00,108.121
2019-07-23 12:00:00,108.144
2019-07-23 13:00:00,108.219
2019-07-23 14:00:00,108.123
2019-07-23 15:00:00,108.058
2019-07-23 16:00:00,108.168
2019-07-23 17:00:00,108.196
2019-07-23 18:00:00,108.257
2019-07-23 19:00:00,108.244
2019-07-23 20:00:00,108.217
2019-07-23 21:00:00,108.226
2019-07-23 22:00:00,108.218
2019-07-23 23:00:00,108.233
2019-07-24 00:00:00,108.16
2019-07-24 01:00:00,108.207
2019-07-24 02:00:00,108.182
2019-07-24 03:00:00,108.176
2019-07-24 04:00:00,108.152
2019-07-24 05:00:00,108.115
2019-07-24 06:00:00,108.097
2019-07-24 07:00:00,108.038
2019-07-24 08:00:00,108.058
2019-07-24 09:00:00,108.045
2019-07-24 10:00:00,108.029
2019-07-24 11:00:00,108.062
2019-07-24 12:00:00,108.034
2019-07-24 13:00:00,108.02
2019-07-24 14:00:00,108.064
2019-07-24 15:00:00,108.085
2019-07-24 16:00:00,108.127
2019-07-24 17:00:00,108.157
2019-07-24 18:00:00,108.214
2019-07-24 19:00:00,108.208
2019-07-24 20:00:00,108.177
2019-07-24 21:00:00,108.149
2019-07-24 22:00:00,108.164
2019-07-24 23:00:00,108.19
2019-07-25 00:00:00,108.181
2019-07-25 01:00:00,108.158
2019-07-25 02:00:00,108.153
2019-07-25 03:00:00,108.165
2019-07-25 04:00:00,108.128
2019-07-25 05:00:00,108.116
2019-07-25 06:00:00,108.116
2019-07-25 07:00:00,108.053
2019-07-25 08:00:00,108.084
2019-07-25 09:00:00,108.09
2019-07-25 10:00:00,108.058
2019-07-25 11:00:00,108.132
2019-07-25 12:00:00,108.173
2019-07-25 13:00:00,108.486
2019-07-25 14:00:00,108.558
2019-07-25 15:00:00,108.586
2019-07-25 16:00:00,108.702
2019-07-25 17:00:00,108.655
2019-07-25 18:00:00,108.748
2019-07-25 19:00:00,108.724
2019-07-25 20:00:00,108.627
2019-07-25 21:00:00,108.628
2019-07-25 22:00:00,108.622
2019-07-25 23:00:00,108.675
2019-07-26 00:00:00,108.694
2019-07-26 01:00:00,108.652
2019-07-26 02:00:00,108.572
2019-07-26 03:00:00,108.621
2019-07-26 04:00:00,108.623
2019-07-26 05:00:00,108.639
2019-07-26 06:00:00,108.613
2019-07-26 07:00:00,108.628
2019-07-26 08:00:00,108.669
2019-07-26 09:00:00,108.631
2019-07-26 10:00:00,108.679
2019-07-26 11:00:00,108.672
2019-07-26 12:00:00,108.698
