Date,EURJPY
2016-05-20 10:00:00,123.74
2016-05-20 11:00:00,123.805
2016-05-20 12:00:00,123.827
2016-05-20 13:00:00,123.995
2016-05-20 14:00:00,123.84
2016-05-20 15:00:00,123.861
2016-05-20 16:00:00,123.881
2016-05-20 17:00:00,123.638
2016-05-20 18:00:00,123.667
2016-05-20 19:00:00,123.56
2016-05-20 20:00:00,123.512
2016-05-20 21:00:00,123.512
2016-05-20 22:00:00,123.512
2016-05-20 23:00:00,123.512
2016-05-21 00:00:00,123.512
2016-05-21 01:00:00,123.512
2016-05-21 02:00:00,123.512
2016-05-21 03:00:00,123.512
2016-05-21 04:00:00,123.512
2016-05-21 05:00:00,123.512
2016-05-21 06:00:00,123.512
2016-05-21 07:00:00,123.512
2016-05-21 08:00:00,123.512
2016-05-21 09:00:00,123.512
2016-05-21 10:00:00,123.512
2016-05-21 11:00:00,123.512
2016-05-21 12:00:00,123.512
2016-05-21 13:00:00,123.512
2016-05-21 14:00:00,123.512
2016-05-21 15:00:00,123.512
2016-05-21 16:00:00,123.512
2016-05-21 17:00:00,123.512
2016-05-21 18:00:00,123.512
2016-05-21 19:00:00,123.512
2016-05-21 20:00:00,123.512
2016-05-21 21:00:00,123.512
2016-05-21 22:00:00,123.512
2016-05-21 23:00:00,123.512
2016-05-22 00:00:00,123.512
2016-05-22 01:00:00,123.512
2016-05-22 02:00:00,123.512
2016-05-22 03:00:00,123.512
2016-05-22 04:00:00,123.512
2016-05-22 05:00:00,123.512
2016-05-22 06:00:00,123.512
2016-05-22 07:00:00,123.512
2016-05-22 08:00:00,123.512
2016-05-22 09:00:00,123.512
2016-05-22 10:00:00,123.512
2016-05-22 11:00:00,123.512
2016-05-22 12:00:00,123.512
2016-05-22 13:00:00,123.512
2016-05-22 14:00:00,123.512
2016-05-22 15:00:00,123.512
2016-05-22 16:00:00,123.512
2016-05-22 17:00:00,123.512
2016-05-22 18:00:00,123.512
2016-05-22 19:00:00,123.512
2016-05-22 20:00:00,123.512
2016-05-22 21:00:00,123.547
2016-05-22 22:00:00,123.608
2016-05-22 23:00:00,123.453
2016-05-23 00:00:00,123.256
2016-05-23 01:00:00,123.234
2016-05-23 02:00:00,123.3
2016-05-23 03:00:00,123.42
2016-05-23 04:00:00,123.407
2016-05-23 05:00:00,123.261
2016-05-23 06:00:00,123.149
2016-05-23 07:00:00,122.919
2016-05-23 08:00:00,122.839
2016-05-23 09:00:00,122.659
2016-05-23 10:00:00,122.652
2016-05-23 11:00:00,122.733
2016-05-23 12:00:00,122.553
2016-05-23 13:00:00,122.473
2016-05-23 14:00:00,122.538
2016-05-23 15:00:00,122.506
2016-05-23 16:00:00,122.587
2016-05-23 17:00:00,122.503
2016-05-23 18:00:00,122.505
2016-05-23 19:00:00,122.528
2016-05-23 20:00:00,122.542
2016-05-23 21:00:00,122.53
2016-05-23 22:00:00,122.559
2016-05-23 23:00:00,122.637
2016-05-24 00:00:00,122.502
2016-05-24 01:00:00,122.616
2016-05-24 02:00:00,122.641
2016-05-24 03:00:00,122.591
2016-05-24 04:00:00,122.527
2016-05-24 05:00:00,122.513
2016-05-24 06:00:00,122.536
2016-05-24 07:00:00,122.485
2016-05-24 08:00:00,122.45
2016-05-24 09:00:00,122.609
2016-05-24 10:00:00,122.549
2016-05-24 11:00:00,122.526
2016-05-24 12:00:00,122.461
2016-05-24 13:00:00,122.577
2016-05-24 14:00:00,122.607
2016-05-24 15:00:00,122.588
2016-05-24 16:00:00,122.624
2016-05-24 17:00:00,122.602
2016-05-24 18:00:00,122.548
2016-05-24 19:00:00,122.55
2016-05-24 20:00:00,122.524
2016-05-24 21:00:00,122.52
2016-05-24 22:00:00,122.566
2016-05-24 23:00:00,122.664
2016-05-25 00:00:00,122.655
2016-05-25 01:00:00,122.791
2016-05-25 02:00:00,122.746
2016-05-25 03:00:00,122.584
2016-05-25 04:00:00,122.655
2016-05-25 05:00:00,122.626
2016-05-25 06:00:00,122.602
2016-05-25 07:00:00,122.626
2016-05-25 08:00:00,122.864
2016-05-25 09:00:00,122.787
2016-05-25 10:00:00,122.813
2016-05-25 11:00:00,122.805
2016-05-25 12:00:00,123.015
2016-05-25 13:00:00,122.988
2016-05-25 14:00:00,122.896
2016-05-25 15:00:00,122.936
2016-05-25 16:00:00,122.982
2016-05-25 17:00:00,123.0
2016-05-25 18:00:00,122.864
2016-05-25 19:00:00,122.848
2016-05-25 20:00:00,122.917
2016-05-25 21:00:00,122.894
2016-05-25 22:00:00,122.913
2016-05-25 23:00:00,122.848
2016-05-26 00:00:00,122.379
2016-05-26 01:00:00,122.579
2016-05-26 02:00:00,122.517
2016-05-26 03:00:00,122.658
2016-05-26 04:00:00,122.7
2016-05-26 05:00:00,122.597
2016-05-26 06:00:00,122.755
2016-05-26 07:00:00,122.898
2016-05-26 08:00:00,122.869
2016-05-26 09:00:00,122.976
2016-05-26 10:00:00,122.973
2016-05-26 11:00:00,122.956
2016-05-26 12:00:00,122.955
2016-05-26 13:00:00,122.802
2016-05-26 14:00:00,122.65
2016-05-26 15:00:00,122.73
2016-05-26 16:00:00,122.703
2016-05-26 17:00:00,122.696
2016-05-26 18:00:00,122.788
2016-05-26 19:00:00,122.767
2016-05-26 20:00:00,122.856
2016-05-26 21:00:00,122.831
2016-05-26 22:00:00,122.759
2016-05-26 23:00:00,122.776
2016-05-27 00:00:00,122.875
2016-05-27 01:00:00,122.943
2016-05-27 02:00:00,122.936
2016-05-27 03:00:00,122.959
2016-05-27 04:00:00,122.931
2016-05-27 05:00:00,122.786
2016-05-27 06:00:00,122.745
2016-05-27 07:00:00,122.677
2016-05-27 08:00:00,122.645
2016-05-27 09:00:00,122.581
2016-05-27 10:00:00,122.511
2016-05-27 11:00:00,122.444
2016-05-27 12:00:00,122.284
2016-05-27 13:00:00,122.319
2016-05-27 14:00:00,122.295
2016-05-27 15:00:00,122.369
2016-05-27 16:00:00,122.417
2016-05-27 17:00:00,122.535
2016-05-27 18:00:00,122.661
2016-05-27 19:00:00,122.696
2016-05-27 20:00:00,122.497
2016-05-27 21:00:00,122.497
2016-05-27 22:00:00,122.497
2016-05-27 23:00:00,122.497
2016-05-28 00:00:00,122.497
2016-05-28 01:00:00,122.497
2016-05-28 02:00:00,122.497
2016-05-28 03:00:00,122.497
2016-05-28 04:00:00,122.497
2016-05-28 05:00:00,122.497
2016-05-28 06:00:00,122.497
2016-05-28 07:00:00,122.497
2016-05-28 08:00:00,122.497
2016-05-28 09:00:00,122.497
2016-05-28 10:00:00,122.497
2016-05-28 11:00:00,122.497
2016-05-28 12:00:00,122.497
2016-05-28 13:00:00,122.497
2016-05-28 14:00:00,122.497
2016-05-28 15:00:00,122.497
2016-05-28 16:00:00,122.497
2016-05-28 17:00:00,122.497
2016-05-28 18:00:00,122.497
2016-05-28 19:00:00,122.497
2016-05-28 20:00:00,122.497
2016-05-28 21:00:00,122.497
2016-05-28 22:00:00,122.497
2016-05-28 23:00:00,122.497
2016-05-29 00:00:00,122.497
2016-05-29 01:00:00,122.497
2016-05-29 02:00:00,122.497
2016-05-29 03:00:00,122.497
2016-05-29 04:00:00,122.497
2016-05-29 05:00:00,122.497
2016-05-29 06:00:00,122.497
2016-05-29 07:00:00,122.497
2016-05-29 08:00:00,122.497
2016-05-29 09:00:00,122.497
2016-05-29 10:00:00,122.497
2016-05-29 11:00:00,122.497
2016-05-29 12:00:00,122.497
2016-05-29 13:00:00,122.497
2016-05-29 14:00:00,122.497
2016-05-29 15:00:00,122.497
2016-05-29 16:00:00,122.497
2016-05-29 17:00:00,122.497
2016-05-29 18:00:00,122.497
2016-05-29 19:00:00,122.497
2016-05-29 20:00:00,122.497
2016-05-29 21:00:00,122.703
2016-05-29 22:00:00,123.015
2016-05-29 23:00:00,123.05
2016-05-30 00:00:00,122.965
2016-05-30 01:00:00,123.089
2016-05-30 02:00:00,123.229
2016-05-30 03:00:00,123.249
2016-05-30 04:00:00,123.397
2016-05-30 05:00:00,123.593
2016-05-30 06:00:00,123.729
2016-05-30 07:00:00,123.859
2016-05-30 08:00:00,123.728
2016-05-30 09:00:00,123.736
2016-05-30 10:00:00,123.767
2016-05-30 11:00:00,123.82
2016-05-30 12:00:00,123.833
2016-05-30 13:00:00,123.868
2016-05-30 14:00:00,123.691
2016-05-30 15:00:00,123.725
2016-05-30 16:00:00,123.733
2016-05-30 17:00:00,123.686
2016-05-30 18:00:00,123.751
2016-05-30 19:00:00,123.807
2016-05-30 20:00:00,123.746
2016-05-30 21:00:00,123.745
2016-05-30 22:00:00,123.61
2016-05-30 23:00:00,123.558
2016-05-31 00:00:00,123.605
2016-05-31 01:00:00,123.823
2016-05-31 02:00:00,123.812
2016-05-31 03:00:00,124.093
2016-05-31 04:00:00,123.753
2016-05-31 05:00:00,123.856
2016-05-31 06:00:00,123.732
2016-05-31 07:00:00,123.649
2016-05-31 08:00:00,123.526
2016-05-31 09:00:00,123.806
2016-05-31 10:00:00,123.871
2016-05-31 11:00:00,123.912
2016-05-31 12:00:00,123.989
2016-05-31 13:00:00,124.159
2016-05-31 14:00:00,123.509
2016-05-31 15:00:00,123.323
2016-05-31 16:00:00,123.281
2016-05-31 17:00:00,123.301
2016-05-31 18:00:00,123.05
2016-05-31 19:00:00,123.182
2016-05-31 20:00:00,123.239
2016-05-31 21:00:00,123.226
2016-05-31 22:00:00,123.268
2016-05-31 23:00:00,123.175
2016-06-01 00:00:00,123.005
2016-06-01 01:00:00,123.077
2016-06-01 02:00:00,123.162
2016-06-01 03:00:00,123.019
2016-06-01 04:00:00,122.902
2016-06-01 05:00:00,122.307
2016-06-01 06:00:00,122.435
2016-06-01 07:00:00,122.735
2016-06-01 08:00:00,122.557
2016-06-01 09:00:00,122.382
2016-06-01 10:00:00,122.213
2016-06-01 11:00:00,122.04
2016-06-01 12:00:00,121.923
2016-06-01 13:00:00,122.139
2016-06-01 14:00:00,122.286
2016-06-01 15:00:00,122.295
2016-06-01 16:00:00,122.522
2016-06-01 17:00:00,122.474
2016-06-01 18:00:00,122.53
2016-06-01 19:00:00,122.563
2016-06-01 20:00:00,122.532
2016-06-01 21:00:00,122.433
2016-06-01 22:00:00,122.516
2016-06-01 23:00:00,122.463
2016-06-02 00:00:00,122.377
2016-06-02 01:00:00,122.221
2016-06-02 02:00:00,122.136
2016-06-02 03:00:00,122.119
2016-06-02 04:00:00,122.326
2016-06-02 05:00:00,122.196
2016-06-02 06:00:00,122.227
2016-06-02 07:00:00,122.171
2016-06-02 08:00:00,122.192
2016-06-02 09:00:00,122.169
2016-06-02 10:00:00,122.008
2016-06-02 11:00:00,121.944
2016-06-02 12:00:00,121.695
2016-06-02 13:00:00,121.222
2016-06-02 14:00:00,121.134
2016-06-02 15:00:00,121.314
2016-06-02 16:00:00,121.296
2016-06-02 17:00:00,121.39
2016-06-02 18:00:00,121.398
2016-06-02 19:00:00,121.347
2016-06-02 20:00:00,121.396
2016-06-02 21:00:00,121.381
2016-06-02 22:00:00,121.377
2016-06-02 23:00:00,121.394
2016-06-03 00:00:00,121.488
2016-06-03 01:00:00,121.437
2016-06-03 02:00:00,121.416
2016-06-03 03:00:00,121.408
2016-06-03 04:00:00,121.182
2016-06-03 05:00:00,121.182
2016-06-03 06:00:00,121.282
2016-06-03 07:00:00,121.253
2016-06-03 08:00:00,121.34
2016-06-03 09:00:00,121.429
2016-06-03 10:00:00,121.339
2016-06-03 11:00:00,121.327
2016-06-03 12:00:00,121.44
2016-06-03 13:00:00,121.329
2016-06-03 14:00:00,120.944
2016-06-03 15:00:00,121.078
2016-06-03 16:00:00,120.896
2016-06-03 17:00:00,120.951
2016-06-03 18:00:00,121.04
2016-06-03 19:00:00,121.083
2016-06-03 20:00:00,121.07
2016-06-03 21:00:00,121.07
2016-06-03 22:00:00,121.07
2016-06-03 23:00:00,121.07
2016-06-04 00:00:00,121.07
2016-06-04 01:00:00,121.07
2016-06-04 02:00:00,121.07
2016-06-04 03:00:00,121.07
2016-06-04 04:00:00,121.07
2016-06-04 05:00:00,121.07
2016-06-04 06:00:00,121.07
2016-06-04 07:00:00,121.07
2016-06-04 08:00:00,121.07
2016-06-04 09:00:00,121.07
2016-06-04 10:00:00,121.07
2016-06-04 11:00:00,121.07
2016-06-04 12:00:00,121.07
2016-06-04 13:00:00,121.07
2016-06-04 14:00:00,121.07
2016-06-04 15:00:00,121.07
2016-06-04 16:00:00,121.07
2016-06-04 17:00:00,121.07
2016-06-04 18:00:00,121.07
2016-06-04 19:00:00,121.07
2016-06-04 20:00:00,121.07
2016-06-04 21:00:00,121.07
2016-06-04 22:00:00,121.07
2016-06-04 23:00:00,121.07
2016-06-05 00:00:00,121.07
2016-06-05 01:00:00,121.07
2016-06-05 02:00:00,121.07
2016-06-05 03:00:00,121.07
2016-06-05 04:00:00,121.07
2016-06-05 05:00:00,121.07
2016-06-05 06:00:00,121.07
2016-06-05 07:00:00,121.07
2016-06-05 08:00:00,121.07
2016-06-05 09:00:00,121.07
2016-06-05 10:00:00,121.07
2016-06-05 11:00:00,121.07
2016-06-05 12:00:00,121.07
2016-06-05 13:00:00,121.07
2016-06-05 14:00:00,121.07
2016-06-05 15:00:00,121.07
2016-06-05 16:00:00,121.07
2016-06-05 17:00:00,121.07
2016-06-05 18:00:00,121.07
2016-06-05 19:00:00,121.07
2016-06-05 20:00:00,121.07
2016-06-05 21:00:00,121.042
2016-06-05 22:00:00,121.154
2016-06-05 23:00:00,121.086
2016-06-06 00:00:00,120.949
2016-06-06 01:00:00,121.194
2016-06-06 02:00:00,121.415
2016-06-06 03:00:00,121.381
2016-06-06 04:00:00,121.365
2016-06-06 05:00:00,121.31
2016-06-06 06:00:00,121.394
2016-06-06 07:00:00,121.657
2016-06-06 08:00:00,121.713
2016-06-06 09:00:00,121.569
2016-06-06 10:00:00,121.437
2016-06-06 11:00:00,121.472
2016-06-06 12:00:00,121.598
2016-06-06 13:00:00,121.629
2016-06-06 14:00:00,121.905
2016-06-06 15:00:00,121.848
2016-06-06 16:00:00,121.676
2016-06-06 17:00:00,121.927
2016-06-06 18:00:00,122.122
2016-06-06 19:00:00,122.216
2016-06-06 20:00:00,122.103
2016-06-06 21:00:00,122.117
2016-06-06 22:00:00,122.102
2016-06-06 23:00:00,122.093
2016-06-07 00:00:00,121.902
2016-06-07 01:00:00,122.149
2016-06-07 02:00:00,122.333
2016-06-07 03:00:00,122.431
2016-06-07 04:00:00,122.305
2016-06-07 05:00:00,122.199
2016-06-07 06:00:00,122.164
2016-06-07 07:00:00,122.445
2016-06-07 08:00:00,122.426
2016-06-07 09:00:00,122.557
2016-06-07 10:00:00,122.41
2016-06-07 11:00:00,122.221
2016-06-07 12:00:00,122.19
2016-06-07 13:00:00,121.91
2016-06-07 14:00:00,121.75
2016-06-07 15:00:00,121.788
2016-06-07 16:00:00,121.914
2016-06-07 17:00:00,121.865
2016-06-07 18:00:00,121.924
2016-06-07 19:00:00,121.897
2016-06-07 20:00:00,121.893
2016-06-07 21:00:00,121.883
2016-06-07 22:00:00,121.812
2016-06-07 23:00:00,121.838
2016-06-08 00:00:00,121.623
2016-06-08 01:00:00,121.35
2016-06-08 02:00:00,121.526
2016-06-08 03:00:00,121.832
2016-06-08 04:00:00,121.716
2016-06-08 05:00:00,121.71
2016-06-08 06:00:00,121.788
2016-06-08 07:00:00,121.611
2016-06-08 08:00:00,121.759
2016-06-08 09:00:00,121.75
2016-06-08 10:00:00,121.738
2016-06-08 11:00:00,121.809
2016-06-08 12:00:00,121.842
2016-06-08 13:00:00,121.788
2016-06-08 14:00:00,121.469
2016-06-08 15:00:00,121.615
2016-06-08 16:00:00,121.743
2016-06-08 17:00:00,121.819
2016-06-08 18:00:00,121.885
2016-06-08 19:00:00,121.954
2016-06-08 20:00:00,121.896
2016-06-08 21:00:00,121.803
2016-06-08 22:00:00,121.868
2016-06-08 23:00:00,121.749
2016-06-09 00:00:00,121.706
2016-06-09 01:00:00,121.602
2016-06-09 02:00:00,121.63
2016-06-09 03:00:00,121.589
2016-06-09 04:00:00,121.576
2016-06-09 05:00:00,121.594
2016-06-09 06:00:00,121.651
2016-06-09 07:00:00,121.04
2016-06-09 08:00:00,121.032
2016-06-09 09:00:00,120.9
2016-06-09 10:00:00,120.783
2016-06-09 11:00:00,120.779
2016-06-09 12:00:00,120.766
2016-06-09 13:00:00,120.637
2016-06-09 14:00:00,120.574
2016-06-09 15:00:00,120.688
2016-06-09 16:00:00,120.635
2016-06-09 17:00:00,120.957
2016-06-09 18:00:00,121.085
2016-06-09 19:00:00,121.212
2016-06-09 20:00:00,121.197
2016-06-09 21:00:00,121.044
2016-06-09 22:00:00,121.08
2016-06-09 23:00:00,121.129
2016-06-10 00:00:00,121.07
2016-06-10 01:00:00,121.024
2016-06-10 02:00:00,121.026
2016-06-10 03:00:00,120.872
2016-06-10 04:00:00,120.898
2016-06-10 05:00:00,120.972
2016-06-10 06:00:00,120.835
2016-06-10 07:00:00,120.911
2016-06-10 08:00:00,120.902
2016-06-10 09:00:00,120.559
2016-06-10 10:00:00,120.598
2016-06-10 11:00:00,120.73
2016-06-10 12:00:00,120.84
2016-06-10 13:00:00,120.598
2016-06-10 14:00:00,120.759
2016-06-10 15:00:00,120.764
2016-06-10 16:00:00,120.814
2016-06-10 17:00:00,120.235
2016-06-10 18:00:00,120.224
2016-06-10 19:00:00,120.148
2016-06-10 20:00:00,120.279
2016-06-10 21:00:00,120.279
2016-06-10 22:00:00,120.279
2016-06-10 23:00:00,120.279
2016-06-11 00:00:00,120.279
2016-06-11 01:00:00,120.279
2016-06-11 02:00:00,120.279
2016-06-11 03:00:00,120.279
2016-06-11 04:00:00,120.279
2016-06-11 05:00:00,120.279
2016-06-11 06:00:00,120.279
2016-06-11 07:00:00,120.279
2016-06-11 08:00:00,120.279
2016-06-11 09:00:00,120.279
2016-06-11 10:00:00,120.279
2016-06-11 11:00:00,120.279
2016-06-11 12:00:00,120.279
2016-06-11 13:00:00,120.279
2016-06-11 14:00:00,120.279
2016-06-11 15:00:00,120.279
2016-06-11 16:00:00,120.279
2016-06-11 17:00:00,120.279
2016-06-11 18:00:00,120.279
2016-06-11 19:00:00,120.279
2016-06-11 20:00:00,120.279
2016-06-11 21:00:00,120.279
2016-06-11 22:00:00,120.279
2016-06-11 23:00:00,120.279
2016-06-12 00:00:00,120.279
2016-06-12 01:00:00,120.279
2016-06-12 02:00:00,120.279
2016-06-12 03:00:00,120.279
2016-06-12 04:00:00,120.279
2016-06-12 05:00:00,120.279
2016-06-12 06:00:00,120.279
2016-06-12 07:00:00,120.279
2016-06-12 08:00:00,120.279
2016-06-12 09:00:00,120.279
2016-06-12 10:00:00,120.279
2016-06-12 11:00:00,120.279
2016-06-12 12:00:00,120.279
2016-06-12 13:00:00,120.279
2016-06-12 14:00:00,120.279
2016-06-12 15:00:00,120.279
2016-06-12 16:00:00,120.279
2016-06-12 17:00:00,120.279
2016-06-12 18:00:00,120.279
2016-06-12 19:00:00,120.279
2016-06-12 20:00:00,120.279
2016-06-12 21:00:00,120.127
2016-06-12 22:00:00,120.053
2016-06-12 23:00:00,119.656
2016-06-13 00:00:00,119.643
2016-06-13 01:00:00,119.281
2016-06-13 02:00:00,119.418
2016-06-13 03:00:00,119.445
2016-06-13 04:00:00,119.174
2016-06-13 05:00:00,119.048
2016-06-13 06:00:00,119.373
2016-06-13 07:00:00,119.57
2016-06-13 08:00:00,119.466
2016-06-13 09:00:00,119.283
2016-06-13 10:00:00,119.464
2016-06-13 11:00:00,119.543
2016-06-13 12:00:00,119.228
2016-06-13 13:00:00,119.78
2016-06-13 14:00:00,120.119
2016-06-13 15:00:00,119.66
2016-06-13 16:00:00,119.756
2016-06-13 17:00:00,119.916
2016-06-13 18:00:00,119.907
2016-06-13 19:00:00,119.956
2016-06-13 20:00:00,119.924
2016-06-13 21:00:00,119.793
2016-06-13 22:00:00,119.715
2016-06-13 23:00:00,119.855
2016-06-14 00:00:00,119.767
2016-06-14 01:00:00,119.796
2016-06-14 02:00:00,119.701
2016-06-14 03:00:00,119.729
2016-06-14 04:00:00,119.626
2016-06-14 05:00:00,119.524
2016-06-14 06:00:00,119.093
2016-06-14 07:00:00,119.102
2016-06-14 08:00:00,118.833
2016-06-14 09:00:00,118.692
2016-06-14 10:00:00,118.848
2016-06-14 11:00:00,118.913
2016-06-14 12:00:00,119.04
2016-06-14 13:00:00,118.858
2016-06-14 14:00:00,118.737
2016-06-14 15:00:00,118.802
2016-06-14 16:00:00,118.929
2016-06-14 17:00:00,118.884
2016-06-14 18:00:00,118.735
2016-06-14 19:00:00,118.928
2016-06-14 20:00:00,118.86
2016-06-14 21:00:00,118.814
2016-06-14 22:00:00,118.854
2016-06-14 23:00:00,118.919
2016-06-15 00:00:00,118.844
2016-06-15 01:00:00,118.946
2016-06-15 02:00:00,119.012
2016-06-15 03:00:00,119.026
2016-06-15 04:00:00,118.945
2016-06-15 05:00:00,118.941
2016-06-15 06:00:00,119.309
2016-06-15 07:00:00,119.212
2016-06-15 08:00:00,119.266
2016-06-15 09:00:00,119.306
2016-06-15 10:00:00,119.31
2016-06-15 11:00:00,119.238
2016-06-15 12:00:00,119.166
2016-06-15 13:00:00,119.006
2016-06-15 14:00:00,118.866
2016-06-15 15:00:00,118.981
2016-06-15 16:00:00,119.041
2016-06-15 17:00:00,119.14
2016-06-15 18:00:00,119.407
2016-06-15 19:00:00,119.285
2016-06-15 20:00:00,119.358
2016-06-15 21:00:00,119.366
2016-06-15 22:00:00,119.246
2016-06-15 23:00:00,119.235
2016-06-16 00:00:00,119.0
2016-06-16 01:00:00,118.956
2016-06-16 02:00:00,118.089
2016-06-16 03:00:00,117.959
2016-06-16 04:00:00,117.551
2016-06-16 05:00:00,117.468
2016-06-16 06:00:00,117.061
2016-06-16 07:00:00,117.156
2016-06-16 08:00:00,117.266
2016-06-16 09:00:00,117.296
2016-06-16 10:00:00,116.938
2016-06-16 11:00:00,116.689
2016-06-16 12:00:00,116.365
2016-06-16 13:00:00,115.817
2016-06-16 14:00:00,115.842
2016-06-16 15:00:00,116.074
2016-06-16 16:00:00,116.951
2016-06-16 17:00:00,116.945
2016-06-16 18:00:00,117.218
2016-06-16 19:00:00,117.298
2016-06-16 20:00:00,117.001
2016-06-16 21:00:00,117.15
2016-06-16 22:00:00,117.2
2016-06-16 23:00:00,118.084
2016-06-17 00:00:00,118.024
2016-06-17 01:00:00,117.696
2016-06-17 02:00:00,117.72
2016-06-17 03:00:00,117.531
2016-06-17 04:00:00,117.235
2016-06-17 05:00:00,117.349
2016-06-17 06:00:00,117.202
2016-06-17 07:00:00,117.249
2016-06-17 08:00:00,117.373
2016-06-17 09:00:00,117.347
2016-06-17 10:00:00,117.411
2016-06-17 11:00:00,117.351
2016-06-17 12:00:00,117.312
2016-06-17 13:00:00,117.525
2016-06-17 14:00:00,117.271
2016-06-17 15:00:00,117.266
2016-06-17 16:00:00,117.426
2016-06-17 17:00:00,117.521
2016-06-17 18:00:00,117.49
2016-06-17 19:00:00,117.535
2016-06-17 20:00:00,117.329
2016-06-17 21:00:00,117.329
2016-06-17 22:00:00,117.329
2016-06-17 23:00:00,117.329
2016-06-18 00:00:00,117.329
2016-06-18 01:00:00,117.329
2016-06-18 02:00:00,117.329
2016-06-18 03:00:00,117.329
2016-06-18 04:00:00,117.329
2016-06-18 05:00:00,117.329
2016-06-18 06:00:00,117.329
2016-06-18 07:00:00,117.329
2016-06-18 08:00:00,117.329
2016-06-18 09:00:00,117.329
2016-06-18 10:00:00,117.329
2016-06-18 11:00:00,117.329
2016-06-18 12:00:00,117.329
2016-06-18 13:00:00,117.329
2016-06-18 14:00:00,117.329
2016-06-18 15:00:00,117.329
2016-06-18 16:00:00,117.329
2016-06-18 17:00:00,117.329
2016-06-18 18:00:00,117.329
2016-06-18 19:00:00,117.329
2016-06-18 20:00:00,117.329
2016-06-18 21:00:00,117.329
2016-06-18 22:00:00,117.329
2016-06-18 23:00:00,117.329
2016-06-19 00:00:00,117.329
2016-06-19 01:00:00,117.329
2016-06-19 02:00:00,117.329
2016-06-19 03:00:00,117.329
2016-06-19 04:00:00,117.329
2016-06-19 05:00:00,117.329
2016-06-19 06:00:00,117.329
2016-06-19 07:00:00,117.329
2016-06-19 08:00:00,117.329
2016-06-19 09:00:00,117.329
2016-06-19 10:00:00,117.329
2016-06-19 11:00:00,117.329
2016-06-19 12:00:00,117.329
2016-06-19 13:00:00,117.329
2016-06-19 14:00:00,117.329
2016-06-19 15:00:00,117.329
2016-06-19 16:00:00,117.329
2016-06-19 17:00:00,117.329
2016-06-19 18:00:00,117.329
2016-06-19 19:00:00,117.329
2016-06-19 20:00:00,117.329
2016-06-19 21:00:00,118.531
2016-06-19 22:00:00,118.644
2016-06-19 23:00:00,118.712
2016-06-20 00:00:00,118.845
2016-06-20 01:00:00,118.733
2016-06-20 02:00:00,118.836
2016-06-20 03:00:00,118.923
2016-06-20 04:00:00,119.077
2016-06-20 05:00:00,118.826
2016-06-20 06:00:00,118.654
2016-06-20 07:00:00,118.548
2016-06-20 08:00:00,118.621
2016-06-20 09:00:00,118.394
2016-06-20 10:00:00,118.4
2016-06-20 11:00:00,118.469
2016-06-20 12:00:00,118.498
2016-06-20 13:00:00,118.511
2016-06-20 14:00:00,118.366
2016-06-20 15:00:00,118.069
2016-06-20 16:00:00,117.93
2016-06-20 17:00:00,117.661
2016-06-20 18:00:00,117.639
2016-06-20 19:00:00,117.449
2016-06-20 20:00:00,117.564
2016-06-20 21:00:00,117.601
2016-06-20 22:00:00,117.549
2016-06-20 23:00:00,117.539
2016-06-21 00:00:00,117.672
2016-06-21 01:00:00,118.058
2016-06-21 02:00:00,117.846
2016-06-21 03:00:00,117.808
2016-06-21 04:00:00,118.0
2016-06-21 05:00:00,118.218
2016-06-21 06:00:00,118.417
2016-06-21 07:00:00,118.465
2016-06-21 08:00:00,118.382
2016-06-21 09:00:00,118.394
2016-06-21 10:00:00,118.438
2016-06-21 11:00:00,118.399
2016-06-21 12:00:00,117.909
2016-06-21 13:00:00,117.554
2016-06-21 14:00:00,117.781
2016-06-21 15:00:00,117.753
2016-06-21 16:00:00,117.785
2016-06-21 17:00:00,117.994
2016-06-21 18:00:00,117.935
2016-06-21 19:00:00,117.957
2016-06-21 20:00:00,117.776
2016-06-21 21:00:00,117.847
2016-06-21 22:00:00,117.838
2016-06-21 23:00:00,117.789
2016-06-22 00:00:00,117.532
2016-06-22 01:00:00,117.545
2016-06-22 02:00:00,117.669
2016-06-22 03:00:00,117.681
2016-06-22 04:00:00,117.782
2016-06-22 05:00:00,117.661
2016-06-22 06:00:00,117.82
2016-06-22 07:00:00,117.684
2016-06-22 08:00:00,117.736
2016-06-22 09:00:00,117.988
2016-06-22 10:00:00,118.06
2016-06-22 11:00:00,117.95
2016-06-22 12:00:00,118.287
2016-06-22 13:00:00,118.337
2016-06-22 14:00:00,118.101
2016-06-22 15:00:00,118.011
2016-06-22 16:00:00,118.087
2016-06-22 17:00:00,118.01
2016-06-22 18:00:00,118.093
2016-06-22 19:00:00,118.095
2016-06-22 20:00:00,117.899
2016-06-22 21:00:00,118.756
2016-06-22 22:00:00,118.643
2016-06-22 23:00:00,118.527
2016-06-23 00:00:00,118.717
2016-06-23 01:00:00,118.572
2016-06-23 02:00:00,118.638
2016-06-23 03:00:00,118.711
2016-06-23 04:00:00,118.619
2016-06-23 05:00:00,118.774
2016-06-23 06:00:00,118.431
2016-06-23 07:00:00,118.199
2016-06-23 08:00:00,118.666
2016-06-23 09:00:00,119.345
2016-06-23 10:00:00,120.497
2016-06-23 11:00:00,120.157
2016-06-23 12:00:00,120.679
2016-06-23 13:00:00,120.294
2016-06-23 14:00:00,119.949
2016-06-23 15:00:00,120.41
2016-06-23 16:00:00,120.044
