Date,AUDCAD
2019-01-31 00:00:00,0.95283
2019-01-31 01:00:00,0.95292
2019-01-31 02:00:00,0.9542
2019-01-31 03:00:00,0.95407
2019-01-31 04:00:00,0.95388
2019-01-31 05:00:00,0.95372
2019-01-31 06:00:00,0.95384
2019-01-31 07:00:00,0.95412
2019-01-31 08:00:00,0.95443
2019-01-31 09:00:00,0.9546
2019-01-31 10:00:00,0.95521
2019-01-31 11:00:00,0.95525
2019-01-31 12:00:00,0.95644
2019-01-31 13:00:00,0.95657
2019-01-31 14:00:00,0.95626
2019-01-31 15:00:00,0.9571
2019-01-31 16:00:00,0.95653
2019-01-31 17:00:00,0.95534
2019-01-31 18:00:00,0.95433
2019-01-31 19:00:00,0.95403
2019-01-31 20:00:00,0.95523
2019-01-31 21:00:00,0.9544
2019-01-31 22:00:00,0.95435
2019-01-31 23:00:00,0.95441
2019-02-01 00:00:00,0.95328
2019-02-01 01:00:00,0.9518
2019-02-01 02:00:00,0.95214
2019-02-01 03:00:00,0.95157
2019-02-01 04:00:00,0.95149
2019-02-01 05:00:00,0.95168
2019-02-01 06:00:00,0.9525
2019-02-01 07:00:00,0.95265
2019-02-01 08:00:00,0.9528
2019-02-01 09:00:00,0.95357
2019-02-01 10:00:00,0.95427
2019-02-01 11:00:00,0.95365
2019-02-01 12:00:00,0.95391
2019-02-01 13:00:00,0.95295
2019-02-01 14:00:00,0.95098
2019-02-01 15:00:00,0.95041
2019-02-01 16:00:00,0.95054
2019-02-01 17:00:00,0.94943
2019-02-01 18:00:00,0.94855
2019-02-01 19:00:00,0.9484
2019-02-01 20:00:00,0.94882
2019-02-01 21:00:00,0.9489
2019-02-01 22:00:00,0.9489
2019-02-01 23:00:00,0.9489
2019-02-02 00:00:00,0.9489
2019-02-02 01:00:00,0.9489
2019-02-02 02:00:00,0.9489
2019-02-02 03:00:00,0.9489
2019-02-02 04:00:00,0.9489
2019-02-02 05:00:00,0.9489
2019-02-02 06:00:00,0.9489
2019-02-02 07:00:00,0.9489
2019-02-02 08:00:00,0.9489
2019-02-02 09:00:00,0.9489
2019-02-02 10:00:00,0.9489
2019-02-02 11:00:00,0.9489
2019-02-02 12:00:00,0.9489
2019-02-02 13:00:00,0.9489
2019-02-02 14:00:00,0.9489
2019-02-02 15:00:00,0.9489
2019-02-02 16:00:00,0.9489
2019-02-02 17:00:00,0.9489
2019-02-02 18:00:00,0.9489
2019-02-02 19:00:00,0.9489
2019-02-02 20:00:00,0.9489
2019-02-02 21:00:00,0.9489
2019-02-02 22:00:00,0.9489
2019-02-02 23:00:00,0.9489
2019-02-03 00:00:00,0.9489
2019-02-03 01:00:00,0.9489
2019-02-03 02:00:00,0.9489
2019-02-03 03:00:00,0.9489
2019-02-03 04:00:00,0.9489
2019-02-03 05:00:00,0.9489
2019-02-03 06:00:00,0.9489
2019-02-03 07:00:00,0.9489
2019-02-03 08:00:00,0.9489
2019-02-03 09:00:00,0.9489
2019-02-03 10:00:00,0.9489
2019-02-03 11:00:00,0.9489
2019-02-03 12:00:00,0.9489
2019-02-03 13:00:00,0.9489
2019-02-03 14:00:00,0.9489
2019-02-03 15:00:00,0.9489
2019-02-03 16:00:00,0.9489
2019-02-03 17:00:00,0.9489
2019-02-03 18:00:00,0.9489
2019-02-03 19:00:00,0.9489
2019-02-03 20:00:00,0.9489
2019-02-03 21:00:00,0.9486
2019-02-03 22:00:00,0.94848
2019-02-03 23:00:00,0.94883
2019-02-04 00:00:00,0.94691
2019-02-04 01:00:00,0.94782
2019-02-04 02:00:00,0.9474
2019-02-04 03:00:00,0.94703
2019-02-04 04:00:00,0.94669
2019-02-04 05:00:00,0.94763
2019-02-04 06:00:00,0.94758
2019-02-04 07:00:00,0.94772
2019-02-04 08:00:00,0.94613
2019-02-04 09:00:00,0.94601
2019-02-04 10:00:00,0.94612
2019-02-04 11:00:00,0.94647
2019-02-04 12:00:00,0.9466
2019-02-04 13:00:00,0.94686
2019-02-04 14:00:00,0.94787
2019-02-04 15:00:00,0.94704
2019-02-04 16:00:00,0.9474
2019-02-04 17:00:00,0.9473
2019-02-04 18:00:00,0.94818
2019-02-04 19:00:00,0.94786
2019-02-04 20:00:00,0.94738
2019-02-04 21:00:00,0.94712
2019-02-04 22:00:00,0.94714
2019-02-04 23:00:00,0.94617
2019-02-05 00:00:00,0.94391
2019-02-05 01:00:00,0.94466
2019-02-05 02:00:00,0.9455
2019-02-05 03:00:00,0.95033
2019-02-05 04:00:00,0.95139
2019-02-05 05:00:00,0.95136
2019-02-05 06:00:00,0.95079
2019-02-05 07:00:00,0.951
2019-02-05 08:00:00,0.94966
2019-02-05 09:00:00,0.94899
2019-02-05 10:00:00,0.94906
2019-02-05 11:00:00,0.95012
2019-02-05 12:00:00,0.95012
2019-02-05 13:00:00,0.95039
2019-02-05 14:00:00,0.95036
2019-02-05 15:00:00,0.95011
2019-02-05 16:00:00,0.94959
2019-02-05 17:00:00,0.95038
2019-02-05 18:00:00,0.94998
2019-02-05 19:00:00,0.94964
2019-02-05 20:00:00,0.94989
2019-02-05 21:00:00,0.94953
2019-02-05 22:00:00,0.94975
2019-02-05 23:00:00,0.95046
2019-02-06 00:00:00,0.95046
2019-02-06 01:00:00,0.94295
2019-02-06 02:00:00,0.94178
2019-02-06 03:00:00,0.94061
2019-02-06 04:00:00,0.94023
2019-02-06 05:00:00,0.93976
2019-02-06 06:00:00,0.9395
2019-02-06 07:00:00,0.94093
2019-02-06 08:00:00,0.93961
2019-02-06 09:00:00,0.94086
2019-02-06 10:00:00,0.94121
2019-02-06 11:00:00,0.94159
2019-02-06 12:00:00,0.94076
2019-02-06 13:00:00,0.93999
2019-02-06 14:00:00,0.93978
2019-02-06 15:00:00,0.93948
2019-02-06 16:00:00,0.9402
2019-02-06 17:00:00,0.9395
2019-02-06 18:00:00,0.93851
2019-02-06 19:00:00,0.9391
2019-02-06 20:00:00,0.93961
2019-02-06 21:00:00,0.93842
2019-02-06 22:00:00,0.9392
2019-02-06 23:00:00,0.93881
2019-02-07 00:00:00,0.93855
2019-02-07 01:00:00,0.94002
2019-02-07 02:00:00,0.94074
2019-02-07 03:00:00,0.94047
2019-02-07 04:00:00,0.93982
2019-02-07 05:00:00,0.93955
2019-02-07 06:00:00,0.9398
2019-02-07 07:00:00,0.93954
2019-02-07 08:00:00,0.9396
2019-02-07 09:00:00,0.93934
2019-02-07 10:00:00,0.94054
2019-02-07 11:00:00,0.94167
2019-02-07 12:00:00,0.94267
2019-02-07 13:00:00,0.94254
2019-02-07 14:00:00,0.94311
2019-02-07 15:00:00,0.94261
2019-02-07 16:00:00,0.94333
2019-02-07 17:00:00,0.94382
2019-02-07 18:00:00,0.94393
2019-02-07 19:00:00,0.94408
2019-02-07 20:00:00,0.94462
2019-02-07 21:00:00,0.94436
2019-02-07 22:00:00,0.94431
2019-02-07 23:00:00,0.94418
2019-02-08 00:00:00,0.94117
2019-02-08 01:00:00,0.94138
2019-02-08 02:00:00,0.94263
2019-02-08 03:00:00,0.94226
2019-02-08 04:00:00,0.94216
2019-02-08 05:00:00,0.9432
2019-02-08 06:00:00,0.94345
2019-02-08 07:00:00,0.9432
2019-02-08 08:00:00,0.94334
2019-02-08 09:00:00,0.94224
2019-02-08 10:00:00,0.9428
2019-02-08 11:00:00,0.94291
2019-02-08 12:00:00,0.94279
2019-02-08 13:00:00,0.93983
2019-02-08 14:00:00,0.94169
2019-02-08 15:00:00,0.94121
2019-02-08 16:00:00,0.94093
2019-02-08 17:00:00,0.9409
2019-02-08 18:00:00,0.94051
2019-02-08 19:00:00,0.94036
2019-02-08 20:00:00,0.93987
2019-02-08 21:00:00,0.94065
2019-02-08 22:00:00,0.94065
2019-02-08 23:00:00,0.94065
2019-02-09 00:00:00,0.94065
2019-02-09 01:00:00,0.94065
2019-02-09 02:00:00,0.94065
2019-02-09 03:00:00,0.94065
2019-02-09 04:00:00,0.94065
2019-02-09 05:00:00,0.94065
2019-02-09 06:00:00,0.94065
2019-02-09 07:00:00,0.94065
2019-02-09 08:00:00,0.94065
2019-02-09 09:00:00,0.94065
2019-02-09 10:00:00,0.94065
2019-02-09 11:00:00,0.94065
2019-02-09 12:00:00,0.94065
2019-02-09 13:00:00,0.94065
2019-02-09 14:00:00,0.94065
2019-02-09 15:00:00,0.94065
2019-02-09 16:00:00,0.94065
2019-02-09 17:00:00,0.94065
2019-02-09 18:00:00,0.94065
2019-02-09 19:00:00,0.94065
2019-02-09 20:00:00,0.94065
2019-02-09 21:00:00,0.94065
2019-02-09 22:00:00,0.94065
2019-02-09 23:00:00,0.94065
2019-02-10 00:00:00,0.94065
2019-02-10 01:00:00,0.94065
2019-02-10 02:00:00,0.94065
2019-02-10 03:00:00,0.94065
2019-02-10 04:00:00,0.94065
2019-02-10 05:00:00,0.94065
2019-02-10 06:00:00,0.94065
2019-02-10 07:00:00,0.94065
2019-02-10 08:00:00,0.94065
2019-02-10 09:00:00,0.94065
2019-02-10 10:00:00,0.94065
2019-02-10 11:00:00,0.94065
2019-02-10 12:00:00,0.94065
2019-02-10 13:00:00,0.94065
2019-02-10 14:00:00,0.94065
2019-02-10 15:00:00,0.94065
2019-02-10 16:00:00,0.94065
2019-02-10 17:00:00,0.94065
2019-02-10 18:00:00,0.94065
2019-02-10 19:00:00,0.94065
2019-02-10 20:00:00,0.94065
2019-02-10 21:00:00,0.9396
2019-02-10 22:00:00,0.94094
2019-02-10 23:00:00,0.94232
2019-02-11 00:00:00,0.94281
2019-02-11 01:00:00,0.94322
2019-02-11 02:00:00,0.94298
2019-02-11 03:00:00,0.94248
2019-02-11 04:00:00,0.94286
2019-02-11 05:00:00,0.94292
2019-02-11 06:00:00,0.94291
2019-02-11 07:00:00,0.94281
2019-02-11 08:00:00,0.94059
2019-02-11 09:00:00,0.94028
2019-02-11 10:00:00,0.94027
2019-02-11 11:00:00,0.93964
2019-02-11 12:00:00,0.93868
2019-02-11 13:00:00,0.93893
2019-02-11 14:00:00,0.93894
2019-02-11 15:00:00,0.94
2019-02-11 16:00:00,0.93912
2019-02-11 17:00:00,0.93877
2019-02-11 18:00:00,0.93859
2019-02-11 19:00:00,0.93913
2019-02-11 20:00:00,0.93928
2019-02-11 21:00:00,0.93885
2019-02-11 22:00:00,0.93895
2019-02-11 23:00:00,0.93911
2019-02-12 00:00:00,0.93896
2019-02-12 01:00:00,0.94107
2019-02-12 02:00:00,0.94093
2019-02-12 03:00:00,0.94009
2019-02-12 04:00:00,0.93967
2019-02-12 05:00:00,0.94041
2019-02-12 06:00:00,0.94053
2019-02-12 07:00:00,0.94035
2019-02-12 08:00:00,0.94034
2019-02-12 09:00:00,0.93984
2019-02-12 10:00:00,0.93984
2019-02-12 11:00:00,0.93948
2019-02-12 12:00:00,0.93962
2019-02-12 13:00:00,0.93984
2019-02-12 14:00:00,0.93935
2019-02-12 15:00:00,0.93988
2019-02-12 16:00:00,0.93916
2019-02-12 17:00:00,0.93928
2019-02-12 18:00:00,0.93959
2019-02-12 19:00:00,0.93966
2019-02-12 20:00:00,0.93928
2019-02-12 21:00:00,0.93865
2019-02-12 22:00:00,0.93883
2019-02-12 23:00:00,0.93908
2019-02-13 00:00:00,0.94088
2019-02-13 01:00:00,0.93937
2019-02-13 02:00:00,0.94039
2019-02-13 03:00:00,0.94139
2019-02-13 04:00:00,0.94182
2019-02-13 05:00:00,0.94176
2019-02-13 06:00:00,0.94133
2019-02-13 07:00:00,0.94128
2019-02-13 08:00:00,0.94109
2019-02-13 09:00:00,0.94075
2019-02-13 10:00:00,0.94102
2019-02-13 11:00:00,0.94182
2019-02-13 12:00:00,0.94149
2019-02-13 13:00:00,0.94114
2019-02-13 14:00:00,0.94073
2019-02-13 15:00:00,0.94069
2019-02-13 16:00:00,0.94005
2019-02-13 17:00:00,0.93999
2019-02-13 18:00:00,0.94016
2019-02-13 19:00:00,0.9398
2019-02-13 20:00:00,0.93937
2019-02-13 21:00:00,0.93948
2019-02-13 22:00:00,0.93942
2019-02-13 23:00:00,0.94001
2019-02-14 00:00:00,0.94041
2019-02-14 01:00:00,0.94096
2019-02-14 02:00:00,0.94164
2019-02-14 03:00:00,0.94219
2019-02-14 04:00:00,0.94212
2019-02-14 05:00:00,0.94245
2019-02-14 06:00:00,0.94274
2019-02-14 07:00:00,0.94291
2019-02-14 08:00:00,0.94175
2019-02-14 09:00:00,0.94214
2019-02-14 10:00:00,0.94215
2019-02-14 11:00:00,0.94191
2019-02-14 12:00:00,0.9428
2019-02-14 13:00:00,0.94564
2019-02-14 14:00:00,0.94513
2019-02-14 15:00:00,0.94437
2019-02-14 16:00:00,0.9434
2019-02-14 17:00:00,0.94318
2019-02-14 18:00:00,0.94337
2019-02-14 19:00:00,0.94366
2019-02-14 20:00:00,0.94349
2019-02-14 21:00:00,0.944
2019-02-14 22:00:00,0.94415
2019-02-14 23:00:00,0.94397
2019-02-15 00:00:00,0.94358
2019-02-15 01:00:00,0.94315
2019-02-15 02:00:00,0.94335
2019-02-15 03:00:00,0.94328
2019-02-15 04:00:00,0.94317
2019-02-15 05:00:00,0.94327
2019-02-15 06:00:00,0.94298
2019-02-15 07:00:00,0.94292
2019-02-15 08:00:00,0.94289
2019-02-15 09:00:00,0.94303
2019-02-15 10:00:00,0.94343
2019-02-15 11:00:00,0.9444
2019-02-15 12:00:00,0.9444
2019-02-15 13:00:00,0.94366
2019-02-15 14:00:00,0.94424
2019-02-15 15:00:00,0.94535
2019-02-15 16:00:00,0.94509
2019-02-15 17:00:00,0.94553
2019-02-15 18:00:00,0.94647
2019-02-15 19:00:00,0.94583
2019-02-15 20:00:00,0.94561
2019-02-15 21:00:00,0.94522
2019-02-15 22:00:00,0.94522
2019-02-15 23:00:00,0.94522
2019-02-16 00:00:00,0.94522
2019-02-16 01:00:00,0.94522
2019-02-16 02:00:00,0.94522
2019-02-16 03:00:00,0.94522
2019-02-16 04:00:00,0.94522
2019-02-16 05:00:00,0.94522
2019-02-16 06:00:00,0.94522
2019-02-16 07:00:00,0.94522
2019-02-16 08:00:00,0.94522
2019-02-16 09:00:00,0.94522
2019-02-16 10:00:00,0.94522
2019-02-16 11:00:00,0.94522
2019-02-16 12:00:00,0.94522
2019-02-16 13:00:00,0.94522
2019-02-16 14:00:00,0.94522
2019-02-16 15:00:00,0.94522
2019-02-16 16:00:00,0.94522
2019-02-16 17:00:00,0.94522
2019-02-16 18:00:00,0.94522
2019-02-16 19:00:00,0.94522
2019-02-16 20:00:00,0.94522
2019-02-16 21:00:00,0.94522
2019-02-16 22:00:00,0.94522
2019-02-16 23:00:00,0.94522
2019-02-17 00:00:00,0.94522
2019-02-17 01:00:00,0.94522
2019-02-17 02:00:00,0.94522
2019-02-17 03:00:00,0.94522
2019-02-17 04:00:00,0.94522
2019-02-17 05:00:00,0.94522
2019-02-17 06:00:00,0.94522
2019-02-17 07:00:00,0.94522
2019-02-17 08:00:00,0.94522
2019-02-17 09:00:00,0.94522
2019-02-17 10:00:00,0.94522
2019-02-17 11:00:00,0.94522
2019-02-17 12:00:00,0.94522
2019-02-17 13:00:00,0.94522
2019-02-17 14:00:00,0.94522
2019-02-17 15:00:00,0.94522
2019-02-17 16:00:00,0.94522
2019-02-17 17:00:00,0.94522
2019-02-17 18:00:00,0.94522
2019-02-17 19:00:00,0.94522
2019-02-17 20:00:00,0.94522
2019-02-17 21:00:00,0.9453
2019-02-17 22:00:00,0.94547
2019-02-17 23:00:00,0.9456
2019-02-18 00:00:00,0.94594
2019-02-18 01:00:00,0.94632
2019-02-18 02:00:00,0.94588
2019-02-18 03:00:00,0.94601
2019-02-18 04:00:00,0.94587
2019-02-18 05:00:00,0.94561
2019-02-18 06:00:00,0.94602
2019-02-18 07:00:00,0.94589
2019-02-18 08:00:00,0.94597
2019-02-18 09:00:00,0.94656
2019-02-18 10:00:00,0.94648
2019-02-18 11:00:00,0.94703
2019-02-18 12:00:00,0.94734
2019-02-18 13:00:00,0.94686
2019-02-18 14:00:00,0.94603
2019-02-18 15:00:00,0.94417
2019-02-18 16:00:00,0.94273
2019-02-18 17:00:00,0.94338
2019-02-18 18:00:00,0.94345
2019-02-18 19:00:00,0.94374
2019-02-18 20:00:00,0.94337
2019-02-18 21:00:00,0.9438
2019-02-18 22:00:00,0.94317
2019-02-18 23:00:00,0.94338
2019-02-19 00:00:00,0.94335
2019-02-19 01:00:00,0.94348
2019-02-19 02:00:00,0.94304
2019-02-19 03:00:00,0.94234
2019-02-19 04:00:00,0.9427
2019-02-19 05:00:00,0.94312
2019-02-19 06:00:00,0.94318
2019-02-19 07:00:00,0.94323
2019-02-19 08:00:00,0.94268
2019-02-19 09:00:00,0.94243
2019-02-19 10:00:00,0.94223
2019-02-19 11:00:00,0.94183
2019-02-19 12:00:00,0.94169
2019-02-19 13:00:00,0.94406
2019-02-19 14:00:00,0.94508
2019-02-19 15:00:00,0.94662
2019-02-19 16:00:00,0.94624
2019-02-19 17:00:00,0.94739
2019-02-19 18:00:00,0.94726
2019-02-19 19:00:00,0.94689
2019-02-19 20:00:00,0.94636
2019-02-19 21:00:00,0.94635
2019-02-19 22:00:00,0.94627
2019-02-19 23:00:00,0.94661
2019-02-20 00:00:00,0.94479
2019-02-20 01:00:00,0.946
2019-02-20 02:00:00,0.94555
2019-02-20 03:00:00,0.94483
2019-02-20 04:00:00,0.94527
2019-02-20 05:00:00,0.94488
2019-02-20 06:00:00,0.94507
2019-02-20 07:00:00,0.94426
2019-02-20 08:00:00,0.94409
2019-02-20 09:00:00,0.94333
2019-02-20 10:00:00,0.94314
2019-02-20 11:00:00,0.94267
2019-02-20 12:00:00,0.94379
2019-02-20 13:00:00,0.94389
2019-02-20 14:00:00,0.94395
2019-02-20 15:00:00,0.94355
2019-02-20 16:00:00,0.94437
2019-02-20 17:00:00,0.94436
2019-02-20 18:00:00,0.94396
2019-02-20 19:00:00,0.94322
2019-02-20 20:00:00,0.94334
2019-02-20 21:00:00,0.94335
2019-02-20 22:00:00,0.94396
2019-02-20 23:00:00,0.9439
2019-02-21 00:00:00,0.94745
2019-02-21 01:00:00,0.9425
2019-02-21 02:00:00,0.94286
2019-02-21 03:00:00,0.94324
2019-02-21 04:00:00,0.94253
2019-02-21 05:00:00,0.93632
2019-02-21 06:00:00,0.93623
2019-02-21 07:00:00,0.93802
2019-02-21 08:00:00,0.9374
2019-02-21 09:00:00,0.93701
2019-02-21 10:00:00,0.93741
2019-02-21 11:00:00,0.93777
2019-02-21 12:00:00,0.93598
2019-02-21 13:00:00,0.936
2019-02-21 14:00:00,0.93501
2019-02-21 15:00:00,0.93432
2019-02-21 16:00:00,0.93353
2019-02-21 17:00:00,0.93417
2019-02-21 18:00:00,0.93489
2019-02-21 19:00:00,0.93604
2019-02-21 20:00:00,0.93754
2019-02-21 21:00:00,0.93763
2019-02-21 22:00:00,0.93872
2019-02-21 23:00:00,0.9399
2019-02-22 00:00:00,0.93954
2019-02-22 01:00:00,0.93874
2019-02-22 02:00:00,0.93843
2019-02-22 03:00:00,0.93885
2019-02-22 04:00:00,0.93842
2019-02-22 05:00:00,0.93891
2019-02-22 06:00:00,0.93952
2019-02-22 07:00:00,0.94018
2019-02-22 08:00:00,0.93993
2019-02-22 09:00:00,0.93919
2019-02-22 10:00:00,0.93906
2019-02-22 11:00:00,0.93927
2019-02-22 12:00:00,0.94001
2019-02-22 13:00:00,0.93988
2019-02-22 14:00:00,0.94023
2019-02-22 15:00:00,0.94097
2019-02-22 16:00:00,0.9415
2019-02-22 17:00:00,0.94007
2019-02-22 18:00:00,0.93791
2019-02-22 19:00:00,0.93712
2019-02-22 20:00:00,0.93717
2019-02-22 21:00:00,0.93601
2019-02-22 22:00:00,0.93601
2019-02-22 23:00:00,0.93601
2019-02-23 00:00:00,0.93601
2019-02-23 01:00:00,0.93601
2019-02-23 02:00:00,0.93601
2019-02-23 03:00:00,0.93601
2019-02-23 04:00:00,0.93601
2019-02-23 05:00:00,0.93601
2019-02-23 06:00:00,0.93601
2019-02-23 07:00:00,0.93601
2019-02-23 08:00:00,0.93601
2019-02-23 09:00:00,0.93601
2019-02-23 10:00:00,0.93601
2019-02-23 11:00:00,0.93601
2019-02-23 12:00:00,0.93601
2019-02-23 13:00:00,0.93601
2019-02-23 14:00:00,0.93601
2019-02-23 15:00:00,0.93601
2019-02-23 16:00:00,0.93601
2019-02-23 17:00:00,0.93601
2019-02-23 18:00:00,0.93601
2019-02-23 19:00:00,0.93601
2019-02-23 20:00:00,0.93601
2019-02-23 21:00:00,0.93601
2019-02-23 22:00:00,0.93601
2019-02-23 23:00:00,0.93601
2019-02-24 00:00:00,0.93601
2019-02-24 01:00:00,0.93601
2019-02-24 02:00:00,0.93601
2019-02-24 03:00:00,0.93601
2019-02-24 04:00:00,0.93601
2019-02-24 05:00:00,0.93601
2019-02-24 06:00:00,0.93601
2019-02-24 07:00:00,0.93601
2019-02-24 08:00:00,0.93601
2019-02-24 09:00:00,0.93601
2019-02-24 10:00:00,0.93601
2019-02-24 11:00:00,0.93601
2019-02-24 12:00:00,0.93601
2019-02-24 13:00:00,0.93601
2019-02-24 14:00:00,0.93601
2019-02-24 15:00:00,0.93601
2019-02-24 16:00:00,0.93601
2019-02-24 17:00:00,0.93601
2019-02-24 18:00:00,0.93601
2019-02-24 19:00:00,0.93601
2019-02-24 20:00:00,0.93601
2019-02-24 21:00:00,0.9369
2019-02-24 22:00:00,0.93841
2019-02-24 23:00:00,0.9392
2019-02-25 00:00:00,0.93967
2019-02-25 01:00:00,0.93905
2019-02-25 02:00:00,0.9375
2019-02-25 03:00:00,0.93862
2019-02-25 04:00:00,0.93902
2019-02-25 05:00:00,0.93968
2019-02-25 06:00:00,0.93854
2019-02-25 07:00:00,0.93904
2019-02-25 08:00:00,0.93978
2019-02-25 09:00:00,0.94023
2019-02-25 10:00:00,0.94097
2019-02-25 11:00:00,0.94105
2019-02-25 12:00:00,0.94208
2019-02-25 13:00:00,0.9431
2019-02-25 14:00:00,0.94485
2019-02-25 15:00:00,0.94458
2019-02-25 16:00:00,0.94485
2019-02-25 17:00:00,0.94481
2019-02-25 18:00:00,0.94522
2019-02-25 19:00:00,0.94614
2019-02-25 20:00:00,0.94564
2019-02-25 21:00:00,0.94491
2019-02-25 22:00:00,0.94511
2019-02-25 23:00:00,0.94558
2019-02-26 00:00:00,0.94472
2019-02-26 01:00:00,0.94434
2019-02-26 02:00:00,0.94514
2019-02-26 03:00:00,0.94477
2019-02-26 04:00:00,0.94442
2019-02-26 05:00:00,0.94423
2019-02-26 06:00:00,0.94454
2019-02-26 07:00:00,0.94466
2019-02-26 08:00:00,0.94361
2019-02-26 09:00:00,0.94459
2019-02-26 10:00:00,0.94485
2019-02-26 11:00:00,0.94503
2019-02-26 12:00:00,0.94492
2019-02-26 13:00:00,0.9463
2019-02-26 14:00:00,0.94511
2019-02-26 15:00:00,0.94622
2019-02-26 16:00:00,0.9459
2019-02-26 17:00:00,0.94601
2019-02-26 18:00:00,0.94649
2019-02-26 19:00:00,0.94677
2019-02-26 20:00:00,0.94647
2019-02-26 21:00:00,0.94587
2019-02-26 22:00:00,0.94685
2019-02-26 23:00:00,0.94675
2019-02-27 00:00:00,0.94558
2019-02-27 01:00:00,0.945
2019-02-27 02:00:00,0.94539
2019-02-27 03:00:00,0.94574
2019-02-27 04:00:00,0.9459
2019-02-27 05:00:00,0.94589
2019-02-27 06:00:00,0.94565
2019-02-27 07:00:00,0.94522
2019-02-27 08:00:00,0.94295
2019-02-27 09:00:00,0.94199
2019-02-27 10:00:00,0.94114
2019-02-27 11:00:00,0.9413
2019-02-27 12:00:00,0.94002
2019-02-27 13:00:00,0.93887
2019-02-27 14:00:00,0.93823
2019-02-27 15:00:00,0.93821
2019-02-27 16:00:00,0.93763
2019-02-27 17:00:00,0.93789
2019-02-27 18:00:00,0.93819
2019-02-27 19:00:00,0.93843
2019-02-27 20:00:00,0.93846
2019-02-27 21:00:00,0.93842
2019-02-27 22:00:00,0.93905
2019-02-27 23:00:00,0.93915
2019-02-28 00:00:00,0.939
2019-02-28 01:00:00,0.93865
2019-02-28 02:00:00,0.93921
2019-02-28 03:00:00,0.93979
2019-02-28 04:00:00,0.93956
2019-02-28 05:00:00,0.93935
2019-02-28 06:00:00,0.93912
2019-02-28 07:00:00,0.94006
2019-02-28 08:00:00,0.93987
2019-02-28 09:00:00,0.94004
2019-02-28 10:00:00,0.93991
2019-02-28 11:00:00,0.93972
2019-02-28 12:00:00,0.94014
2019-02-28 13:00:00,0.93961
2019-02-28 14:00:00,0.93802
2019-02-28 15:00:00,0.936
2019-02-28 16:00:00,0.93404
2019-02-28 17:00:00,0.93367
2019-02-28 18:00:00,0.93312
2019-02-28 19:00:00,0.93258
2019-02-28 20:00:00,0.93359
2019-02-28 21:00:00,0.9338
2019-02-28 22:00:00,0.93448
2019-02-28 23:00:00,0.93411
2019-03-01 00:00:00,0.9339
2019-03-01 01:00:00,0.93454
2019-03-01 02:00:00,0.9333
2019-03-01 03:00:00,0.93383
2019-03-01 04:00:00,0.93314
2019-03-01 05:00:00,0.93263
2019-03-01 06:00:00,0.93235
2019-03-01 07:00:00,0.93246
2019-03-01 08:00:00,0.93202
2019-03-01 09:00:00,0.93241
2019-03-01 10:00:00,0.93361
2019-03-01 11:00:00,0.93426
2019-03-01 12:00:00,0.9352
2019-03-01 13:00:00,0.93975
2019-03-01 14:00:00,0.93992
2019-03-01 15:00:00,0.93892
2019-03-01 16:00:00,0.9396
2019-03-01 17:00:00,0.93943
2019-03-01 18:00:00,0.94014
2019-03-01 19:00:00,0.94053
2019-03-01 20:00:00,0.94033
2019-03-01 21:00:00,0.9417
2019-03-01 22:00:00,0.9417
2019-03-01 23:00:00,0.9417
2019-03-02 00:00:00,0.9417
2019-03-02 01:00:00,0.9417
2019-03-02 02:00:00,0.9417
2019-03-02 03:00:00,0.9417
2019-03-02 04:00:00,0.9417
2019-03-02 05:00:00,0.9417
2019-03-02 06:00:00,0.9417
2019-03-02 07:00:00,0.9417
2019-03-02 08:00:00,0.9417
2019-03-02 09:00:00,0.9417
2019-03-02 10:00:00,0.9417
2019-03-02 11:00:00,0.9417
2019-03-02 12:00:00,0.9417
2019-03-02 13:00:00,0.9417
2019-03-02 14:00:00,0.9417
2019-03-02 15:00:00,0.9417
2019-03-02 16:00:00,0.9417
2019-03-02 17:00:00,0.9417
2019-03-02 18:00:00,0.9417
2019-03-02 19:00:00,0.9417
2019-03-02 20:00:00,0.9417
2019-03-02 21:00:00,0.9417
2019-03-02 22:00:00,0.9417
2019-03-02 23:00:00,0.9417
2019-03-03 00:00:00,0.9417
2019-03-03 01:00:00,0.9417
2019-03-03 02:00:00,0.9417
2019-03-03 03:00:00,0.9417
2019-03-03 04:00:00,0.9417
2019-03-03 05:00:00,0.9417
2019-03-03 06:00:00,0.9417
2019-03-03 07:00:00,0.9417
2019-03-03 08:00:00,0.9417
2019-03-03 09:00:00,0.9417
2019-03-03 10:00:00,0.9417
2019-03-03 11:00:00,0.9417
2019-03-03 12:00:00,0.9417
2019-03-03 13:00:00,0.9417
2019-03-03 14:00:00,0.9417
2019-03-03 15:00:00,0.9417
2019-03-03 16:00:00,0.9417
2019-03-03 17:00:00,0.9417
2019-03-03 18:00:00,0.9417
2019-03-03 19:00:00,0.9417
2019-03-03 20:00:00,0.9417
2019-03-03 21:00:00,0.94292
2019-03-03 22:00:00,0.9429
2019-03-03 23:00:00,0.943
2019-03-04 00:00:00,0.94085
2019-03-04 01:00:00,0.94164
2019-03-04 02:00:00,0.94143
2019-03-04 03:00:00,0.94243
2019-03-04 04:00:00,0.94192
2019-03-04 05:00:00,0.94201
2019-03-04 06:00:00,0.94181
2019-03-04 07:00:00,0.94164
2019-03-04 08:00:00,0.94071
